variant,origin_time,side,d,ref_close,limit_price,filled,bars_after_placement_to_fill,fill_bar_time,price_change_15m,pnl_for_side_15m,price_change_30m,pnl_for_side_30m,price_change_60m,pnl_for_side_60m
B_15bars,2026-05-04 15:00:00+00:00,buy,0.0005,2373.62,2372.43,True,3,2026-05-04 15:03:00+00:00,-0.0024447507408015268,-0.0024447507408015268,-0.009117234228196214,-0.009117234228196214,-0.009134094578132856,-0.009134094578132856
B_15bars,2026-05-04 16:00:00+00:00,buy,0.0005,2351.92,2350.7400000000002,True,1,2026-05-04 16:01:00+00:00,-0.002960769800148033,-0.002960769800148033,0.0033010881679811366,0.0033010881679811366,0.0037605179645556763,0.0037605179645556763
B_15bars,2026-05-04 17:00:00+00:00,buy,0.0005,2357.88,2356.7000000000003,True,1,2026-05-04 17:01:00+00:00,0.0041923027962826875,0.0041923027962826875,0.005431323460771242,0.005431323460771242,0.006067806678830445,0.006067806678830445
B_15bars,2026-05-04 18:00:00+00:00,buy,0.0005,2372.19,2371.0,True,1,2026-05-04 18:01:00+00:00,-5.061155630525782e-05,-5.061155630525782e-05,-0.002184732180514515,-0.002184732180514515,-0.0032981864192324073,-0.0032981864192324073
B_15bars,2026-05-04 19:00:00+00:00,buy,0.0005,2362.69,2361.5,True,4,2026-05-04 19:04:00+00:00,-0.00041075587550276627,-0.00041075587550276627,-0.0005504975651070554,-0.0005504975651070554,-0.002087656150751571,-0.002087656150751571
B_15bars,2026-05-04 20:00:00+00:00,buy,0.0005,2358.87,2357.69,True,1,2026-05-04 20:01:00+00:00,0.000950082496002258,0.000950082496002258,-0.0013996751057179235,-0.0013996751057179235,-0.0017771632402903137,-0.0017771632402903137
B_15bars,2026-05-04 21:00:00+00:00,buy,0.0005,2352.45,2351.27,False,-1,,,,,,,
B_15bars,2026-05-04 22:00:00+00:00,buy,0.0005,2363.21,2362.02,False,-1,,,,,,,
B_15bars,2026-05-04 23:00:00+00:00,buy,0.0005,2356.81,2355.63,True,1,2026-05-04 23:01:00+00:00,-0.0014008991225278322,-0.0014008991225278322,-0.0010443066186115457,-0.0010443066186115457,-0.0028102885427676583,-0.0028102885427676583
B_15bars,2026-05-05 00:00:00+00:00,buy,0.0005,2348.92,2347.7400000000002,True,1,2026-05-05 00:01:00+00:00,0.0015078330649902494,0.0015078330649902494,0.002785657696337651,0.002785657696337651,0.004740729382299413,0.004740729382299413
B_15bars,2026-05-05 01:00:00+00:00,buy,0.0005,2360.49,2359.3,True,1,2026-05-05 01:01:00+00:00,0.001483490865934911,0.001483490865934911,0.0006612130716738829,0.0006612130716738829,0.0012715635993727492,0.0012715635993727492
B_15bars,2026-05-05 02:00:00+00:00,buy,0.0005,2364.28,2363.09,True,1,2026-05-05 02:01:00+00:00,0.003233055025411602,0.003233055025411602,0.0029749184330685186,0.0029749184330685186,0.0024374865113050426,0.0024374865113050426
B_15bars,2026-05-05 03:00:00+00:00,buy,0.0005,2369.5,2368.31,True,2,2026-05-05 03:02:00+00:00,0.002533452124088509,0.002533452124088509,0.004251977148261865,0.004251977148261865,0.007469461345854134,0.007469461345854134
B_15bars,2026-05-05 04:00:00+00:00,buy,0.0005,2384.64,2383.44,True,10,2026-05-05 04:10:00+00:00,0.0009356224616521303,0.0009356224616521303,-0.00038180109421670494,-0.00038180109421670494,-0.0008055583526331844,-0.0008055583526331844
B_15bars,2026-05-05 05:00:00+00:00,buy,0.0005,2383.26,2382.06,True,1,2026-05-05 05:01:00+00:00,-0.0001805160239456427,-0.0001805160239456427,0.0015406832741409193,0.0015406832741409193,-0.0007724406606047785,-0.0007724406606047785
B_15bars,2026-05-05 06:00:00+00:00,buy,0.0005,2381.4,2380.2000000000003,True,1,2026-05-05 06:01:00+00:00,-0.0010461305772625495,-0.0010461305772625495,-0.0025418032098143417,-0.0025418032098143417,-0.0009242920762961848,-0.0009242920762961848
B_15bars,2026-05-05 07:00:00+00:00,buy,0.0005,2380.38,2379.18,True,1,2026-05-05 07:01:00+00:00,0.0014038450222346732,0.0014038450222346732,0.002278095814524317,0.002278095814524317,0.0013197824460529084,0.0013197824460529084
B_15bars,2026-05-05 08:00:00+00:00,buy,0.0005,2382.01,2380.81,False,-1,,,,,,,
B_15bars,2026-05-05 09:00:00+00:00,buy,0.0005,2378.23,2377.04,True,1,2026-05-05 09:01:00+00:00,-0.0020866287483592982,-0.0020866287483592982,-0.0007193820886480795,-0.0007193820886480795,-0.0029742873489718713,-0.0029742873489718713
B_15bars,2026-05-05 10:00:00+00:00,buy,0.0005,2371.24,2370.05,True,1,2026-05-05 10:01:00+00:00,0.0012025062762388572,0.0012025062762388572,0.0026370751671904724,0.0026370751671904724,0.0035357903841690685,0.0035357903841690685
B_15bars,2026-05-05 11:00:00+00:00,buy,0.0005,2379.77,2378.58,True,1,2026-05-05 11:01:00+00:00,-0.0002732722885082639,-0.0002732722885082639,0.00026486391040037027,0.00026486391040037027,0.00017657594026698753,0.00017657594026698753
B_15bars,2026-05-05 12:00:00+00:00,buy,0.0005,2381.37,2380.17,True,1,2026-05-05 12:01:00+00:00,0.002159509614859445,0.002159509614859445,0.003655201099081129,0.003655201099081129,0.007167555258657865,0.007167555258657865
B_15bars,2026-05-05 13:00:00+00:00,buy,0.0005,2390.81,2389.61,False,-1,,,,,,,
B_15bars,2026-05-05 14:00:00+00:00,buy,0.0005,2390.44,2389.2400000000002,True,1,2026-05-05 14:01:00+00:00,-0.0015820930505098252,-0.0015820930505098252,-0.00089986774036932,-0.00089986774036932,-0.0048383586412417134,-0.0048383586412417134
B_15bars,2026-05-05 15:00:00+00:00,buy,0.0005,2380.73,2379.53,True,1,2026-05-05 15:01:00+00:00,0.0020003950359943623,0.0020003950359943623,0.003559526461107687,0.003559526461107687,0.0017440418906253807,0.0017440418906253807
B_15bars,2026-05-05 16:00:00+00:00,buy,0.0005,2382.9,2381.7000000000003,True,2,2026-05-05 16:02:00+00:00,-0.00020153671747091817,-0.00020153671747091817,-0.0027375404123106684,-0.0027375404123106684,-0.005970525255070025,-0.005970525255070025
B_15bars,2026-05-05 17:00:00+00:00,buy,0.0005,2367.39,2366.2000000000003,True,1,2026-05-05 17:01:00+00:00,0.001217141408164757,0.001217141408164757,-0.001234046149945045,-0.001234046149945045,-0.00026624968303612384,-0.00026624968303612384
B_15bars,2026-05-05 18:00:00+00:00,buy,0.0005,2365.2,2364.01,False,-1,,,,,,,
B_15bars,2026-05-05 19:00:00+00:00,buy,0.0005,2374.08,2372.89,True,1,2026-05-05 19:01:00+00:00,-0.0005647122285481476,-0.0005647122285481476,0.00020228497739038787,0.00020228497739038787,0.0008049256391995385,0.0008049256391995385
B_15bars,2026-05-05 20:00:00+00:00,buy,0.0005,2373.59,2372.4,False,-1,,,,,,,
B_15bars,2026-05-05 21:00:00+00:00,buy,0.0005,2384.39,2383.19,True,13,2026-05-05 21:13:00+00:00,-0.0023078311003319474,-0.0023078311003319474,-0.00405339062349197,-0.00405339062349197,-0.002601555058556082,-0.002601555058556082
B_15bars,2026-05-05 22:00:00+00:00,buy,0.0005,2377.23,2376.04,True,11,2026-05-05 22:11:00+00:00,0.0007238935371458588,0.0007238935371458588,-0.007188431171192389,-0.007188431171192389,-0.002188515344859421,-0.002188515344859421
B_15bars,2026-05-05 23:00:00+00:00,buy,0.0005,2369.67,2368.48,True,1,2026-05-05 23:01:00+00:00,4.222117138419357e-05,4.222117138419357e-05,-0.0035930216847936958,-0.0035930216847936958,-0.002655711680064843,-0.002655711680064843
B_15bars,2026-05-06 00:00:00+00:00,buy,0.0005,2363.27,2362.08,False,-1,,,,,,,
B_15bars,2026-05-06 01:00:00+00:00,buy,0.0005,2366.43,2365.2400000000002,True,1,2026-05-06 01:01:00+00:00,0.002629754274407592,0.002629754274407592,0.003234344083475449,0.003234344083475449,0.0030440885491533898,0.0030440885491533898
B_15bars,2026-05-06 02:00:00+00:00,buy,0.0005,2374.31,2373.12,True,1,2026-05-06 02:01:00+00:00,-0.0006826456310679019,-0.0006826456310679019,-0.0036702737324703083,-0.0036702737324703083,-0.0006784317691476138,-0.0006784317691476138
B_15bars,2026-05-06 03:00:00+00:00,buy,0.0005,2371.56,2370.37,True,14,2026-05-06 03:14:00+00:00,0.0032948442648192966,0.0032948442648192966,0.0032189067529542204,0.0032189067529542204,0.003493125545801057,0.003493125545801057
B_15bars,2026-05-06 04:00:00+00:00,buy,0.0005,2378.21,2377.02,True,3,2026-05-06 04:03:00+00:00,0.0002019335133907063,0.0002019335133907063,-0.0012704983550831939,-0.0012704983550831939,-0.004307914952335179,-0.004307914952335179
B_15bars,2026-05-06 05:00:00+00:00,buy,0.0005,2368.24,2367.05,True,2,2026-05-06 05:02:00+00:00,0.00040134344437170455,0.00040134344437170455,-0.0002703787414716219,-0.0002703787414716219,0.00014363870640665688,0.00014363870640665688
B_15bars,2026-05-06 06:00:00+00:00,buy,0.0005,2366.94,2365.75,True,7,2026-05-06 06:07:00+00:00,-0.0011751030328649437,-0.0011751030328649437,0.0015048082003592533,0.0015048082003592533,0.002185353481982455,0.002185353481982455
B_15bars,2026-05-06 07:00:00+00:00,buy,0.0005,2372.64,2371.4500000000003,True,6,2026-05-06 07:06:00+00:00,0.0007843302620758053,0.0007843302620758053,0.0007843302620758053,0.0007843302620758053,0.003128887389571622,0.003128887389571622
B_15bars,2026-05-06 08:00:00+00:00,buy,0.0005,2373.53,2372.34,True,1,2026-05-06 08:01:00+00:00,0.0020022425116130727,0.0020022425116130727,0.003473363851724365,0.003473363851724365,0.008923678730704765,0.008923678730704765
B_15bars,2026-05-06 09:00:00+00:00,buy,0.0005,2395.88,2394.68,True,1,2026-05-06 09:01:00+00:00,4.175923296712014e-06,4.175923296712014e-06,-0.001060684517346755,-0.001060684517346755,0.007696226635709236,0.007696226635709236
B_15bars,2026-05-06 10:00:00+00:00,buy,0.0005,2414.23,2413.02,True,2,2026-05-06 10:02:00+00:00,2.4865106795557423e-05,2.4865106795557423e-05,-0.0006713578834820488,-0.0006713578834820488,0.00013261390291008368,0.00013261390291008368
B_15bars,2026-05-06 11:00:00+00:00,buy,0.0005,2411.8,2410.59,True,1,2026-05-06 11:01:00+00:00,0.0023894565230917486,0.0023894565230917486,0.0022484122144370566,0.0022484122144370566,0.0005185452524070211,0.0005185452524070211
B_15bars,2026-05-06 12:00:00+00:00,buy,0.0005,2411.63,2410.42,True,3,2026-05-06 12:03:00+00:00,-0.0003775275678097323,-0.0003775275678097323,0.0004107168045401899,0.0004107168045401899,-0.003717194513819133,-0.003717194513819133
B_15bars,2026-05-06 13:00:00+00:00,buy,0.0005,2406.62,2405.41,True,1,2026-05-06 13:01:00+00:00,-0.004564710382013892,-0.004564710382013892,-0.007233694048000006,-0.007233694048000006,-0.0158891831330209,-0.0158891831330209
B_15bars,2026-05-06 14:00:00+00:00,buy,0.0005,2371.2,2370.01,True,1,2026-05-06 14:01:00+00:00,-0.003801671722904243,-0.003801671722904243,-0.0004092809734981273,-0.0004092809734981273,-0.004012641296872288,-0.004012641296872288
B_15bars,2026-05-06 15:00:00+00:00,buy,0.0005,2360.92,2359.73,True,1,2026-05-06 15:01:00+00:00,0.002186690850224382,0.002186690850224382,0.0008899323227657963,0.0008899323227657963,0.00017798646455324807,0.00017798646455324807
B_15bars,2026-05-06 16:00:00+00:00,buy,0.0005,2360.71,2359.52,True,2,2026-05-06 16:02:00+00:00,0.002691225333966152,0.002691225333966152,-0.0021190750661151947,-0.0021190750661151947,0.000474672814809729,0.000474672814809729
B_15bars,2026-05-06 17:00:00+00:00,buy,0.0005,2359.68,2358.5,True,3,2026-05-06 17:03:00+00:00,-0.0015348738605045487,-0.0015348738605045487,-0.001611193555225876,-0.001611193555225876,-0.0029510281958872175,-0.0029510281958872175
B_15bars,2026-05-06 18:00:00+00:00,buy,0.0005,2351.51,2350.33,True,8,2026-05-06 18:08:00+00:00,5.105666012861221e-05,5.105666012861221e-05,-0.0014168223185679896,-0.0014168223185679896,-0.0019869550233372335,-0.0019869550233372335
B_15bars,2026-05-06 19:00:00+00:00,buy,0.0005,2347.25,2346.07,True,8,2026-05-06 19:08:00+00:00,0.0016964540699979658,0.0016964540699979658,0.00018754768613038486,0.00018754768613038486,0.0037381663803721654,0.0037381663803721654
B_15bars,2026-05-06 20:00:00+00:00,buy,0.0005,2350.46,2349.28,False,-1,,,,,,,
B_15bars,2026-05-06 21:00:00+00:00,buy,0.0005,2352.4,2351.2200000000003,True,12,2026-05-06 21:12:00+00:00,0.0007570537848435865,0.0007570537848435865,0.002870850026794436,0.002870850026794436,0.00043807044853294563,0.00043807044853294563
B_15bars,2026-05-06 22:00:00+00:00,buy,0.0005,2355.72,2354.54,True,1,2026-05-06 22:01:00+00:00,-0.0015884206681558988,-0.0015884206681558988,-0.0017158340907352798,-0.0017158340907352798,-0.003529351805448222,-0.003529351805448222
B_15bars,2026-05-06 23:00:00+00:00,buy,0.0005,2349.35,2348.17,True,1,2026-05-06 23:01:00+00:00,-0.0007197093907170826,-0.0007197093907170826,0.0006217607754124277,0.0006217607754124277,0.001963230941541827,0.001963230941541827
B_15bars,2026-05-07 00:00:00+00:00,buy,0.0005,2352.99,2351.81,True,7,2026-05-07 00:07:00+00:00,-0.0005825300513221388,-0.0005825300513221388,-0.0023556324703101206,-0.0023556324703101206,-0.010451524570437187,-0.010451524570437187
B_15bars,2026-05-07 01:00:00+00:00,buy,0.0005,2331.88,2330.71,True,1,2026-05-07 01:01:00+00:00,-0.000695067168373531,-0.000695067168373531,0.001355810032136029,0.001355810032136029,-0.0009567899910327693,-0.0009567899910327693
B_15bars,2026-05-07 02:00:00+00:00,buy,0.0005,2329.96,2328.79,True,1,2026-05-07 02:01:00+00:00,-0.004354192520579336,-0.004354192520579336,-0.003559788559724164,-0.003559788559724164,-0.0025163282219522465,-0.0025163282219522465
B_15bars,2026-05-07 03:00:00+00:00,buy,0.0005,2323.6,2322.43,True,2,2026-05-07 03:02:00+00:00,-0.00034446678694288746,-0.00034446678694288746,-0.0001550100541242161,-0.0001550100541242161,0.0009860361776243831,0.0009860361776243831
B_15bars,2026-05-07 04:00:00+00:00,buy,0.0005,2323.87,2322.7000000000003,True,5,2026-05-07 04:05:00+00:00,0.002191415163387278,0.002191415163387278,0.0017307443923018084,0.0017307443923018084,0.004619623713781218,0.004619623713781218
B_15bars,2026-05-07 05:00:00+00:00,buy,0.0005,2328.65,2327.48,False,-1,,,,,,,
B_15bars,2026-05-07 06:00:00+00:00,buy,0.0005,2333.42,2332.25,True,5,2026-05-07 06:05:00+00:00,-0.004000428770500553,-0.004000428770500553,0.0013849287169043212,0.0013849287169043212,0.0033358344945868534,0.0033358344945868534
B_15bars,2026-05-07 07:00:00+00:00,buy,0.0005,2339.11,2337.94,False,-1,,,,,,,
B_15bars,2026-05-07 08:00:00+00:00,buy,0.0005,2346.96,2345.78,True,1,2026-05-07 08:01:00+00:00,-0.0014408853345156958,-0.0014408853345156958,-0.0016412451295519936,-0.0016412451295519936,-0.004096718362335827,-0.004096718362335827
B_15bars,2026-05-07 09:00:00+00:00,buy,0.0005,2336.19,2335.02,True,1,2026-05-07 09:01:00+00:00,0.0016616560029465433,0.0016616560029465433,-0.0001498916497503222,-0.0001498916497503222,-0.0007922844343944968,-0.0007922844343944968
B_15bars,2026-05-07 10:00:00+00:00,buy,0.0005,2331.27,2330.1,True,11,2026-05-07 10:11:00+00:00,-0.0023990386678681697,-0.0023990386678681697,-0.00029612462984418553,-0.00029612462984418553,0.0008154156473971774,0.0008154156473971774
B_15bars,2026-05-07 11:00:00+00:00,buy,0.0005,2329.87,2328.7000000000003,True,1,2026-05-07 11:01:00+00:00,0.0011637394254302436,0.0011637394254302436,0.001245330012453083,0.001245330012453083,0.0015931635676555977,0.0015931635676555977
B_15bars,2026-05-07 12:00:00+00:00,buy,0.0005,2332.4,2331.23,False,-1,,,,,,,
B_15bars,2026-05-07 13:00:00+00:00,buy,0.0005,2335.12,2333.9500000000003,True,1,2026-05-07 13:01:00+00:00,-0.002836393238929813,-0.002836393238929813,-0.004301720259645814,-0.004301720259645814,-0.00802930654041445,-0.00802930654041445
B_15bars,2026-05-07 14:00:00+00:00,buy,0.0005,2316.11,2314.9500000000003,True,3,2026-05-07 14:03:00+00:00,-0.0009157865180674518,-0.0009157865180674518,-0.006328430419663578,-0.006328430419663578,-0.005542236333398343,-0.005542236333398343
B_15bars,2026-05-07 15:00:00+00:00,buy,0.0005,2300.62,2299.46,True,1,2026-05-07 15:01:00+00:00,0.0015047011037374602,0.0015047011037374602,-0.0007958390230748957,-0.0007958390230748957,-0.0017221434597688434,-0.0017221434597688434
B_15bars,2026-05-07 16:00:00+00:00,buy,0.0005,2297.37,2296.2200000000003,True,1,2026-05-07 16:01:00+00:00,-0.002164426753534232,-0.002164426753534232,0.0012150403706960855,0.0012150403706960855,-0.0006184076438668917,-0.0006184076438668917
B_15bars,2026-05-07 17:00:00+00:00,buy,0.0005,2295.09,2293.94,True,2,2026-05-07 17:02:00+00:00,-0.0003356670183177757,-0.0003356670183177757,0.00013077935778604832,0.00013077935778604832,0.004821398990383363,0.004821398990383363
B_15bars,2026-05-07 18:00:00+00:00,buy,0.0005,2302.61,2301.4500000000003,True,10,2026-05-07 18:10:00+00:00,0.0009646092680699603,0.0009646092680699603,0.000490994807621048,0.000490994807621048,-0.0026809185513481104,-0.0026809185513481104
B_15bars,2026-05-07 19:00:00+00:00,buy,0.0005,2299.5,2298.35,True,2,2026-05-07 19:02:00+00:00,-0.0013748993843408774,-0.0013748993843408774,-0.0015271825439988618,-0.0015271825439988618,0.0019796810755543515,0.0019796810755543515
B_15bars,2026-05-07 20:00:00+00:00,buy,0.0005,2298.43,2297.28,False,-1,,,,,,,
B_15bars,2026-05-07 21:00:00+00:00,buy,0.0005,2291.72,2290.57,True,6,2026-05-07 21:06:00+00:00,0.0011569172738661315,0.0011569172738661315,0.0015105410443689848,0.0015105410443689848,-0.0022439829387446153,-0.0022439829387446153
B_15bars,2026-05-07 22:00:00+00:00,buy,0.0005,2290.62,2289.4700000000003,True,2,2026-05-07 22:02:00+00:00,0.0005896561212856977,0.0005896561212856977,0.0004542536045459844,0.0004542536045459844,0.0003319545571680571,0.0003319545571680571
B_15bars,2026-05-07 23:00:00+00:00,buy,0.0005,2289.6,2288.4500000000003,False,-1,,,,,,,
B_15bars,2026-05-08 00:00:00+00:00,buy,0.0005,2293.19,2292.04,False,-1,,,,,,,
B_15bars,2026-05-08 01:00:00+00:00,buy,0.0005,2289.08,2287.93,True,7,2026-05-08 01:07:00+00:00,-0.00033654875804767226,-0.00033654875804767226,-0.0005550869126240698,-0.0005550869126240698,-0.004541222852097682,-0.004541222852097682
B_15bars,2026-05-08 02:00:00+00:00,buy,0.0005,2286.97,2285.82,True,1,2026-05-08 02:01:00+00:00,-0.003425466572171243,-0.003425466572171243,-0.0027823713153267704,-0.0027823713153267704,-0.004379172463273684,-0.004379172463273684
B_15bars,2026-05-08 03:00:00+00:00,buy,0.0005,2281.49,2280.34,True,1,2026-05-08 03:01:00+00:00,0.00017102712753347404,0.00017102712753347404,0.0005174666935632288,0.0005174666935632288,0.0009340712349912295,0.0009340712349912295
B_15bars,2026-05-08 04:00:00+00:00,buy,0.0005,2281.82,2280.67,False,-1,,,,,,,
B_15bars,2026-05-08 05:00:00+00:00,buy,0.0005,2284.22,2283.07,True,1,2026-05-08 05:01:00+00:00,0.0006132094066322313,0.0006132094066322313,0.00042486651745221593,0.00042486651745221593,-0.0040165216134415704,-0.0040165216134415704
B_15bars,2026-05-08 06:00:00+00:00,buy,0.0005,2278.8,2277.66,True,1,2026-05-08 06:01:00+00:00,0.0008341894751631163,0.0008341894751631163,-0.00031611390637753534,-0.00031611390637753534,-0.0012820175091980968,-0.0012820175091980968
B_15bars,2026-05-08 07:00:00+00:00,buy,0.0005,2277.22,2276.08,True,1,2026-05-08 07:01:00+00:00,-0.0011335278197602827,-0.0011335278197602827,-0.00025482408351196195,-0.00025482408351196195,0.0027723102878634,0.0027723102878634
B_15bars,2026-05-08 08:00:00+00:00,buy,0.0005,2283.41,2282.26,True,3,2026-05-08 08:03:00+00:00,0.0004688335246640918,0.0004688335246640918,0.001091023809732361,0.001091023809732361,0.0004118724422281783,0.0004118724422281783
B_15bars,2026-05-08 09:00:00+00:00,buy,0.0005,2285.96,2284.81,True,1,2026-05-08 09:01:00+00:00,0.002214626161475053,0.002214626161475053,0.0020526870943318176,0.0020526870943318176,0.0010941828861044112,0.0010941828861044112
B_15bars,2026-05-08 10:00:00+00:00,buy,0.0005,2286.36,2285.21,True,9,2026-05-08 10:09:00+00:00,0.00011377510163179672,0.00011377510163179672,0.0022755020326359343,0.0022755020326359343,0.0029581526424267146,0.0029581526424267146
B_15bars,2026-05-08 11:00:00+00:00,buy,0.0005,2289.91,2288.76,False,-1,,,,,,,
B_15bars,2026-05-08 12:00:00+00:00,buy,0.0005,2297.5,2296.35,True,4,2026-05-08 12:04:00+00:00,-0.0006314368454285457,-0.0006314368454285457,-0.0010407821107408788,-0.0010407821107408788,-0.0041587737060987395,-0.0041587737060987395
B_15bars,2026-05-08 13:00:00+00:00,buy,0.0005,2286.07,2284.92,True,6,2026-05-08 13:06:00+00:00,-0.0014923936067783306,-0.0014923936067783306,-0.0020394587119023644,-0.0020394587119023644,-0.0003413686255975268,-0.0003413686255975268
B_15bars,2026-05-08 14:00:00+00:00,buy,0.0005,2278.37,2277.23,False,-1,,,,,,,
B_15bars,2026-05-08 15:00:00+00:00,buy,0.0005,2287.63,2286.48,True,3,2026-05-08 15:03:00+00:00,-0.0026897239424793495,-0.0026897239424793495,-0.0020511878520695914,-0.0020511878520695914,0.0019549700850214347,0.0019549700850214347
B_15bars,2026-05-08 16:00:00+00:00,buy,0.0005,2294.84,2293.69,True,2,2026-05-08 16:02:00+00:00,0.0002833861594200293,0.0002833861594200293,-0.00168287780824794,-0.00168287780824794,0.0007062855050159467,0.0007062855050159467
B_15bars,2026-05-08 17:00:00+00:00,buy,0.0005,2291.48,2290.33,False,-1,,,,,,,
B_15bars,2026-05-08 18:00:00+00:00,buy,0.0005,2306.5,2305.34,False,-1,,,,,,,
B_15bars,2026-05-08 19:00:00+00:00,buy,0.0005,2315.59,2314.43,False,-1,,,,,,,
B_15bars,2026-05-08 20:00:00+00:00,buy,0.0005,2317.88,2316.7200000000003,True,3,2026-05-08 20:03:00+00:00,-0.0010618460582202394,-0.0010618460582202394,-0.0013898960599468824,-0.0013898960599468824,-0.003310715149003829,-0.003310715149003829
B_15bars,2026-05-08 21:00:00+00:00,buy,0.0005,2308.74,2307.58,True,9,2026-05-08 21:09:00+00:00,0.001490739215975312,0.001490739215975312,0.0030854834935298836,0.0030854834935298836,0.0045762227095051955,0.0045762227095051955
B_15bars,2026-05-08 22:00:00+00:00,buy,0.0005,2316.95,2315.79,False,-1,,,,,,,
B_15bars,2026-05-08 23:00:00+00:00,buy,0.0005,2313.15,2311.9900000000002,True,5,2026-05-08 23:05:00+00:00,-0.000116782512035285,-0.000116782512035285,-0.0018858213054555595,-0.0018858213054555595,-0.002006929095714205,-0.002006929095714205
B_15bars,2026-05-09 00:00:00+00:00,buy,0.0005,2309.21,2308.05,True,2,2026-05-09 00:02:00+00:00,0.0004332661770758417,0.0004332661770758417,0.002023353046944232,0.002023353046944232,0.0013604557960182895,0.0013604557960182895
B_15bars,2026-05-09 01:00:00+00:00,buy,0.0005,2310.58,2309.42,False,-1,,,,,,,
B_15bars,2026-05-09 02:00:00+00:00,buy,0.0005,2316.5,2315.34,False,-1,,,,,,,
B_15bars,2026-05-09 03:00:00+00:00,buy,0.0005,2319.24,2318.08,True,1,2026-05-09 03:01:00+00:00,0.0008929803975705752,0.0008929803975705752,-0.0008023881833242319,-0.0008023881833242319,-0.00026314881281064295,-0.00026314881281064295
B_15bars,2026-05-09 04:00:00+00:00,buy,0.0005,2317.47,2316.31,False,-1,,,,,,,
B_15bars,2026-05-09 05:00:00+00:00,buy,0.0005,2313.91,2312.75,True,2,2026-05-09 05:02:00+00:00,0.001240946924656816,0.001240946924656816,0.0020840990163226714,0.0020840990163226714,0.0021662522970491427,0.0021662522970491427
B_15bars,2026-05-09 06:00:00+00:00,buy,0.0005,2316.31,2315.15,False,-1,,,,,,,
B_15bars,2026-05-09 07:00:00+00:00,buy,0.0005,2315.9,2314.7400000000002,True,8,2026-05-09 07:08:00+00:00,0.001568210684569138,0.001568210684569138,0.001162117559639464,0.001162117559639464,0.002198951070098376,0.002198951070098376
B_15bars,2026-05-09 08:00:00+00:00,buy,0.0005,2316.81,2315.65,False,-1,,,,,,,
B_15bars,2026-05-09 09:00:00+00:00,buy,0.0005,2318.48,2317.32,True,13,2026-05-09 09:13:00+00:00,-0.0005566775412977343,-0.0005566775412977343,-0.0007940206790603144,-0.0007940206790603144,-0.0013248062416930662,-0.0013248062416930662
B_15bars,2026-05-09 10:00:00+00:00,buy,0.0005,2314.77,2313.61,True,3,2026-05-09 10:03:00+00:00,0.0009508949217889029,0.0009508949217889029,3.0255747511365172e-05,3.0255747511365172e-05,0.0006051149502293018,0.0006051149502293018
B_15bars,2026-05-09 11:00:00+00:00,buy,0.0005,2314.4,2313.2400000000002,False,-1,,,,,,,
B_15bars,2026-05-09 12:00:00+00:00,buy,0.0005,2316.55,2315.39,False,-1,,,,,,,
B_15bars,2026-05-09 13:00:00+00:00,buy,0.0005,2318.39,2317.23,True,3,2026-05-09 13:03:00+00:00,-7.767895288768312e-05,-7.767895288768312e-05,-0.00048765120423954755,-0.00048765120423954755,-0.0009494094241830897,-0.0009494094241830897
B_15bars,2026-05-09 14:00:00+00:00,buy,0.0005,2315.79,2314.63,True,5,2026-05-09 14:05:00+00:00,0.0002549003512439807,0.0002549003512439807,-0.002648371445976294,-0.002648371445976294,-0.0034173928446448176,-0.0034173928446448176
B_15bars,2026-05-09 15:00:00+00:00,buy,0.0005,2309.52,2308.36,True,5,2026-05-09 15:05:00+00:00,-7.797743852788752e-05,-7.797743852788752e-05,0.0024606213935434162,0.0024606213935434162,0.0050858618239788544,0.0050858618239788544
B_15bars,2026-05-09 16:00:00+00:00,buy,0.0005,2318.59,2317.43,True,1,2026-05-09 16:01:00+00:00,0.002545923717221177,0.002545923717221177,0.001691528978221557,0.001691528978221557,0.0021057809728881605,0.0021057809728881605
B_15bars,2026-05-09 17:00:00+00:00,buy,0.0005,2321.4,2320.23,False,-1,,,,,,,
B_15bars,2026-05-09 18:00:00+00:00,buy,0.0005,2331.36,2330.19,False,-1,,,,,,,
B_15bars,2026-05-09 19:00:00+00:00,buy,0.0005,2331.17,2330.0,True,4,2026-05-09 19:04:00+00:00,-0.00042918454935625405,-0.00042918454935625405,-0.00043347639484991873,-0.00043347639484991873,0.0008583690987125081,0.0008583690987125081
B_15bars,2026-05-09 20:00:00+00:00,buy,0.0005,2332.94,2331.77,True,5,2026-05-09 20:05:00+00:00,-0.0009349121053963128,-0.0009349121053963128,-0.0013509051064213295,-0.0013509051064213295,-0.00038597288754893544,-0.00038597288754893544
B_15bars,2026-05-09 21:00:00+00:00,buy,0.0005,2330.59,2329.42,False,-1,,,,,,,
B_15bars,2026-05-09 22:00:00+00:00,buy,0.0005,2332.4,2331.23,True,6,2026-05-09 22:06:00+00:00,0.0008493370452506976,0.0008493370452506976,0.00032171857774643264,0.00032171857774643264,-0.00036461438811263847,-0.00036461438811263847
B_15bars,2026-05-09 23:00:00+00:00,buy,0.0005,2330.57,2329.4,True,9,2026-05-09 23:09:00+00:00,-0.0005881342835064585,-0.0005881342835064585,-0.0010775306945995933,-0.0010775306945995933,-0.0012792993904009453,-0.0012792993904009453
